date,sku,quantity_sold,price,category,inventory_on_hand
2025-09-17,PRICE-LOW-0005,399,0.99,Budget,0
2025-09-18,PRICE-LOW-0005,299,0.99,Budget,0
2025-09-19,PRICE-LOW-0005,329,0.99,Budget,0
2025-09-20,PRICE-LOW-0005,319,0.99,Budget,0
2025-09-21,PRICE-LOW-0005,296,,Budget,0
2025-09-22,PRICE-LOW-0005,199,,Budget,11
2025-09-23,PRICE-LOW-0005,255,0.99,Budget,0
2025-09-24,PRICE-LOW-0005,243,0.99,Budget,0
2025-09-25,PRICE-LOW-0005,290,0.99,Budget,0
2025-09-26,PRICE-LOW-0005,313,0.99,Budget,0
2025-09-27,PRICE-LOW-0005,323,0.99,Budget,0
2025-09-28,PRICE-LOW-0005,261,0.99,Budget,
2025-09-29,PRICE-LOW-0005,408,0.99,Budget,0
2025-09-30,PRICE-LOW-0005,248,0.99,Budget,0
2025-10-01,PRICE-LOW-0005,376,0.99,Budget,0
2025-10-02,PRICE-LOW-0005,224,0.99,Budget,0
2025-10-03,PRICE-LOW-0005,247,0.99,Budget,0
2025-10-04,PRICE-LOW-0005,396,,Budget,
2025-10-05,PRICE-LOW-0005,265,0.99,Budget,0
2025-10-06,PRICE-LOW-0005,174,,Budget,0
2025-10-07,PRICE-LOW-0005,287,0.99,Budget,0
2025-10-08,PRICE-LOW-0005,323,0.99,Budget,0
2025-10-09,PRICE-LOW-0005,343,0.99,Budget,0
2025-10-10,PRICE-LOW-0005,224,0.99,Budget,0
2025-10-11,PRICE-LOW-0005,183,0.99,Budget,0
2025-10-12,PRICE-LOW-0005,302,0.99,Budget,0
2025-10-13,PRICE-LOW-0005,268,0.99,Budget,0
2025-10-14,PRICE-LOW-0005,333,0.99,Budget,0
2025-10-15,PRICE-LOW-0005,278,0.99,Budget,0
2025-10-16,PRICE-LOW-0005,330,0.99,Budget,0
2025-10-17,PRICE-LOW-0005,326,0.99,Budget,0
2025-10-18,PRICE-LOW-0005,272,0.99,Budget,0
2025-10-19,PRICE-LOW-0005,325,0.99,Budget,
2025-10-20,PRICE-LOW-0005,256,0.99,,0
2025-10-21,PRICE-LOW-0005,369,0.99,Budget,0
2025-10-22,PRICE-LOW-0005,205,0.99,,0
2025-10-23,PRICE-LOW-0005,211,,Budget,0
2025-10-24,PRICE-LOW-0005,315,0.99,,0
2025-10-25,PRICE-LOW-0005,288,0.99,Budget,
2025-10-26,PRICE-LOW-0005,282,0.99,Budget,
2025-10-27,PRICE-LOW-0005,248,0.99,Budget,0
2025-10-28,PRICE-LOW-0005,271,0.99,Budget,0
2025-10-29,PRICE-LOW-0005,308,0.99,Budget,0
2025-10-30,PRICE-LOW-0005,253,0.99,Budget,4
2025-10-31,PRICE-LOW-0005,279,0.99,Budget,0
2025-11-01,PRICE-LOW-0005,188,0.99,,0
2025-11-02,PRICE-LOW-0005,219,0.99,Budget,0
2025-11-03,PRICE-LOW-0005,278,,Budget,0
2025-11-04,PRICE-LOW-0005,268,0.99,Budget,0
2025-11-05,PRICE-LOW-0005,434,0.99,Budget,0
2025-11-06,PRICE-LOW-0005,202,,Budget,0
2025-11-07,PRICE-LOW-0005,271,,Budget,0
2025-11-08,PRICE-LOW-0005,200,0.99,Budget,0
2025-11-09,PRICE-LOW-0005,336,0.99,Budget,0
2025-11-10,PRICE-LOW-0005,331,0.99,Budget,0
2025-11-11,PRICE-LOW-0005,231,0.99,Budget,0
2025-11-12,PRICE-LOW-0005,257,0.99,Budget,0
2025-11-13,PRICE-LOW-0005,270,0.99,Budget,0
2025-11-14,PRICE-LOW-0005,305,0.99,Budget,0
2025-11-15,PRICE-LOW-0005,300,0.99,Budget,0
2025-11-16,PRICE-LOW-0005,285,0.99,Budget,0
2025-11-17,PRICE-LOW-0005,289,0.99,Budget,0
2025-11-18,PRICE-LOW-0005,394,0.99,Budget,0
2025-11-19,PRICE-LOW-0005,296,,Budget,0
2025-11-20,PRICE-LOW-0005,216,0.99,Budget,0
2025-11-21,PRICE-LOW-0005,197,0.99,,0
2025-11-22,PRICE-LOW-0005,248,0.99,Budget,15
2025-11-23,PRICE-LOW-0005,357,0.99,Budget,0
2025-11-24,PRICE-LOW-0005,266,,Budget,0
2025-11-25,PRICE-LOW-0005,247,0.99,Budget,0
2025-11-26,PRICE-LOW-0005,291,0.99,Budget,0
2025-11-27,PRICE-LOW-0005,305,0.99,Budget,0
2025-11-28,PRICE-LOW-0005,326,0.99,Budget,
2025-11-29,PRICE-LOW-0005,208,0.99,Budget,0
2025-11-30,PRICE-LOW-0005,247,,Budget,
2025-12-01,PRICE-LOW-0005,318,0.99,Budget,0
2025-12-02,PRICE-LOW-0005,311,,Budget,0
2025-12-03,PRICE-LOW-0005,314,0.99,Budget,0
2025-12-04,PRICE-LOW-0005,297,0.99,Budget,0
2025-12-05,PRICE-LOW-0005,301,,Budget,
2025-12-06,PRICE-LOW-0005,292,0.99,Budget,0
2025-12-07,PRICE-LOW-0005,227,0.99,Budget,54
2025-12-08,PRICE-LOW-0005,313,0.99,Budget,41
2025-12-09,PRICE-LOW-0005,321,0.99,Budget,0
2025-12-10,PRICE-LOW-0005,258,0.99,Budget,
2025-12-11,PRICE-LOW-0005,324,0.99,Budget,0
2025-12-12,PRICE-LOW-0005,233,0.99,Budget,0
2025-12-13,PRICE-LOW-0005,235,0.99,Budget,0
2025-12-14,PRICE-LOW-0005,159,0.99,Budget,0
2025-12-15,PRICE-LOW-0005,275,0.99,Budget,0
2025-12-16,PRICE-LOW-0005,286,0.99,Budget,0
2025-12-17,PRICE-LOW-0005,273,0.99,,0
2025-12-18,PRICE-LOW-0005,321,0.99,Budget,0
2025-12-19,PRICE-LOW-0005,337,0.99,,0
2025-12-20,PRICE-LOW-0005,186,0.99,Budget,0
2025-12-21,PRICE-LOW-0005,297,0.99,Budget,0
2025-12-22,PRICE-LOW-0005,316,0.99,Budget,0
2025-12-23,PRICE-LOW-0005,342,0.99,Budget,0
2025-12-24,PRICE-LOW-0005,320,0.99,Budget,0
2025-12-25,PRICE-LOW-0005,227,,Budget,0
2025-12-26,PRICE-LOW-0005,243,0.99,Budget,
2025-12-27,PRICE-LOW-0005,255,0.99,Budget,
2025-12-28,PRICE-LOW-0005,338,0.99,Budget,0
2025-12-29,PRICE-LOW-0005,344,0.99,Budget,0
2025-12-30,PRICE-LOW-0005,361,0.99,Budget,0
2025-12-31,PRICE-LOW-0005,302,0.99,,0
2026-01-01,PRICE-LOW-0005,399,0.99,Budget,0
2026-01-02,PRICE-LOW-0005,314,0.99,,0
2026-01-03,PRICE-LOW-0005,347,0.99,Budget,0
2026-01-04,PRICE-LOW-0005,256,0.99,Budget,0
2026-01-05,PRICE-LOW-0005,276,0.99,Budget,0
2026-01-06,PRICE-LOW-0005,247,0.99,,0
2026-01-07,PRICE-LOW-0005,233,0.99,Budget,0
2026-01-08,PRICE-LOW-0005,187,0.99,Budget,0
2026-01-09,PRICE-LOW-0005,308,0.99,Budget,0
2026-01-10,PRICE-LOW-0005,284,0.99,Budget,0
2026-01-11,PRICE-LOW-0005,178,0.99,Budget,0
2026-01-12,PRICE-LOW-0005,312,0.99,Budget,0
2026-01-13,PRICE-LOW-0005,319,0.99,Budget,
2026-01-14,PRICE-LOW-0005,276,0.99,Budget,0
2026-01-15,PRICE-LOW-0005,231,0.99,Budget,0
2026-01-16,PRICE-LOW-0005,323,0.99,Budget,0
2026-01-17,PRICE-LOW-0005,228,0.99,Budget,0
2026-01-18,PRICE-LOW-0005,287,0.99,Budget,0
2026-01-19,PRICE-LOW-0005,257,0.99,Budget,31
2026-01-20,PRICE-LOW-0005,266,0.99,Budget,0
2026-01-21,PRICE-LOW-0005,219,0.99,Budget,0
2026-01-22,PRICE-LOW-0005,208,0.99,Budget,0
2026-01-23,PRICE-LOW-0005,315,,Budget,0
2026-01-24,PRICE-LOW-0005,312,0.99,Budget,0
2026-01-25,PRICE-LOW-0005,284,0.99,Budget,
2026-01-26,PRICE-LOW-0005,353,,Budget,0
2026-01-27,PRICE-LOW-0005,300,0.99,Budget,0
2026-01-28,PRICE-LOW-0005,238,0.99,,0
2026-01-29,PRICE-LOW-0005,302,0.99,Budget,0
2026-01-30,PRICE-LOW-0005,209,0.99,Budget,
2026-01-31,PRICE-LOW-0005,308,,Budget,0
2026-02-01,PRICE-LOW-0005,310,0.99,Budget,0
2026-02-02,PRICE-LOW-0005,304,0.99,Budget,0
2026-02-03,PRICE-LOW-0005,190,0.99,,0
2026-02-04,PRICE-LOW-0005,336,0.99,Budget,0
2026-02-05,PRICE-LOW-0005,209,0.99,Budget,14
2026-02-06,PRICE-LOW-0005,296,0.99,Budget,0
2026-02-07,PRICE-LOW-0005,344,,Budget,0
2026-02-08,PRICE-LOW-0005,273,0.99,Budget,
2026-02-09,PRICE-LOW-0005,287,0.99,Budget,0
2026-02-10,PRICE-LOW-0005,261,0.99,Budget,0
2026-02-11,PRICE-LOW-0005,245,0.99,,22
2026-02-12,PRICE-LOW-0005,289,0.99,Budget,0
2026-02-13,PRICE-LOW-0005,264,0.99,Budget,0
2026-02-14,PRICE-LOW-0005,233,0.99,Budget,0
2026-02-15,PRICE-LOW-0005,393,,,0
2026-02-16,PRICE-LOW-0005,333,0.99,Budget,0
2026-02-17,PRICE-LOW-0005,322,0.99,Budget,
2026-02-18,PRICE-LOW-0005,316,0.99,Budget,0
2026-02-19,PRICE-LOW-0005,228,,Budget,0
2026-02-20,PRICE-LOW-0005,144,,Budget,0
2026-02-21,PRICE-LOW-0005,249,0.99,Budget,
2026-02-22,PRICE-LOW-0005,343,0.99,Budget,0
2026-02-23,PRICE-LOW-0005,247,0.99,,0
2026-02-24,PRICE-LOW-0005,338,0.99,Budget,0
2026-02-25,PRICE-LOW-0005,169,0.99,Budget,0
2026-02-26,PRICE-LOW-0005,287,,Budget,0
2026-02-27,PRICE-LOW-0005,259,0.99,Budget,0
2026-02-28,PRICE-LOW-0005,264,0.99,Budget,0
2026-03-01,PRICE-LOW-0005,271,,Budget,0
2026-03-02,PRICE-LOW-0005,352,0.99,Budget,0
2026-03-03,PRICE-LOW-0005,272,,Budget,0
2026-03-04,PRICE-LOW-0005,253,0.99,Budget,0
2026-03-05,PRICE-LOW-0005,319,0.99,Budget,0
2026-03-06,PRICE-LOW-0005,303,0.99,Budget,0
2026-03-07,PRICE-LOW-0005,228,0.99,Budget,0
2026-03-08,PRICE-LOW-0005,243,0.99,Budget,0
2026-03-09,PRICE-LOW-0005,215,0.99,Budget,0
2026-03-10,PRICE-LOW-0005,326,0.99,Budget,0
2026-03-11,PRICE-LOW-0005,308,0.99,,0
2026-03-12,PRICE-LOW-0005,267,,Budget,0
2026-03-13,PRICE-LOW-0005,281,0.99,,0
2026-03-14,PRICE-LOW-0005,308,,,0
2026-03-15,PRICE-LOW-0005,284,0.99,Budget,0
2026-03-16,PRICE-LOW-0005,218,0.99,Budget,0
2026-03-17,PRICE-LOW-0005,325,0.99,Budget,0
2026-03-18,PRICE-LOW-0005,338,0.99,Budget,0
2026-03-19,PRICE-LOW-0005,326,0.99,Budget,
2026-03-20,PRICE-LOW-0005,248,0.99,Budget,0
2026-03-21,PRICE-LOW-0005,299,0.99,Budget,0
2026-03-22,PRICE-LOW-0005,329,0.99,Budget,0
2026-03-23,PRICE-LOW-0005,293,0.99,Budget,0
2026-03-24,PRICE-LOW-0005,274,0.99,Budget,
2026-03-25,PRICE-LOW-0005,263,0.99,,0
2026-03-26,PRICE-LOW-0005,334,0.99,Budget,0
2026-03-27,PRICE-LOW-0005,319,0.99,Budget,0
2026-03-28,PRICE-LOW-0005,325,0.99,Budget,0
2026-03-29,PRICE-LOW-0005,229,0.99,Budget,0
2025-03-30,PRICE-HIGH-0006,5,,Premium,24
2025-03-31,PRICE-HIGH-0006,5,3509.98,Premium,24
2025-04-01,PRICE-HIGH-0006,5,,Premium,19
2025-04-02,PRICE-HIGH-0006,5,3509.98,Premium,17
2025-04-03,PRICE-HIGH-0006,3,3509.98,Premium,
2025-04-04,PRICE-HIGH-0006,5,3509.98,,18
2025-04-05,PRICE-HIGH-0006,4,3509.98,Premium,17
2025-04-06,PRICE-HIGH-0006,4,3509.98,Premium,18
2025-04-07,PRICE-HIGH-0006,4,3509.98,Premium,18
2025-04-08,PRICE-HIGH-0006,5,3509.98,Premium,16
2025-04-09,PRICE-HIGH-0006,4,3509.98,Premium,13
2025-04-10,PRICE-HIGH-0006,4,3509.98,Premium,
2025-04-11,PRICE-HIGH-0006,5,,Premium,14
2025-04-12,PRICE-HIGH-0006,5,3509.98,Premium,14
2025-04-13,PRICE-HIGH-0006,5,3509.98,Premium,10
2025-04-14,PRICE-HIGH-0006,4,3509.98,Premium,7
2025-04-15,PRICE-HIGH-0006,4,,Premium,8
2025-04-16,PRICE-HIGH-0006,5,3509.98,Premium,3
2025-04-17,PRICE-HIGH-0006,3,3509.98,Premium,2
2025-04-18,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-04-19,PRICE-HIGH-0006,4,3509.98,,0
2025-04-20,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-04-21,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-04-22,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-04-23,PRICE-HIGH-0006,6,3509.98,Premium,
2025-04-24,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-04-25,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-04-26,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-04-27,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-04-28,PRICE-HIGH-0006,4,3509.98,,0
2025-04-29,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-04-30,PRICE-HIGH-0006,4,3509.98,Premium,
2025-05-01,PRICE-HIGH-0006,3,3509.98,Premium,1
2025-05-02,PRICE-HIGH-0006,5,3509.98,,0
2025-05-03,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-05-04,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-05-05,PRICE-HIGH-0006,3,3509.98,Premium,1
2025-05-06,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-05-07,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-05-08,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-05-09,PRICE-HIGH-0006,5,,Premium,0
2025-05-10,PRICE-HIGH-0006,3,3509.98,Premium,
2025-05-11,PRICE-HIGH-0006,5,3509.98,Premium,
2025-05-12,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-05-13,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-05-14,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-05-15,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-05-16,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-05-17,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-05-18,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-05-19,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-05-20,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-05-21,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-05-22,PRICE-HIGH-0006,5,3509.98,Premium,
2025-05-23,PRICE-HIGH-0006,5,3509.98,Premium,
2025-05-24,PRICE-HIGH-0006,4,,Premium,0
2025-05-25,PRICE-HIGH-0006,3,,Premium,0
2025-05-26,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-05-27,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-05-28,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-05-29,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-05-30,PRICE-HIGH-0006,4,3509.98,,
2025-05-31,PRICE-HIGH-0006,5,3509.98,Premium,1
2025-06-01,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-06-02,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-06-03,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-06-04,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-06-05,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-06,PRICE-HIGH-0006,4,3509.98,,0
2025-06-07,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-06-08,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-09,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-06-10,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-11,PRICE-HIGH-0006,7,,Premium,
2025-06-12,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-13,PRICE-HIGH-0006,4,3509.98,Premium,
2025-06-14,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-06-15,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-16,PRICE-HIGH-0006,5,3509.98,Premium,
2025-06-17,PRICE-HIGH-0006,4,,Premium,0
2025-06-18,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-19,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-06-20,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-06-21,PRICE-HIGH-0006,4,3509.98,,0
2025-06-22,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-06-23,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-24,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-25,PRICE-HIGH-0006,3,3509.98,Premium,
2025-06-26,PRICE-HIGH-0006,5,3509.98,Premium,1
2025-06-27,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-28,PRICE-HIGH-0006,5,3509.98,,0
2025-06-29,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-06-30,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-01,PRICE-HIGH-0006,6,3509.98,Premium,0
2025-07-02,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-03,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-04,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-05,PRICE-HIGH-0006,3,3509.98,Premium,2
2025-07-06,PRICE-HIGH-0006,5,3509.98,,2
2025-07-07,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-08,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-09,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-10,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-07-11,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-12,PRICE-HIGH-0006,7,3509.98,Premium,0
2025-07-13,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-14,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-15,PRICE-HIGH-0006,4,,Premium,0
2025-07-16,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-17,PRICE-HIGH-0006,5,3509.98,Premium,
2025-07-18,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-07-19,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-07-20,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-21,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-22,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-23,PRICE-HIGH-0006,6,,Premium,0
2025-07-24,PRICE-HIGH-0006,3,,Premium,1
2025-07-25,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-26,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-27,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-28,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-07-29,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-07-30,PRICE-HIGH-0006,3,3509.98,,
2025-07-31,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-08-01,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-08-02,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-08-03,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-08-04,PRICE-HIGH-0006,3,3509.98,Premium,2
2025-08-05,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-08-06,PRICE-HIGH-0006,4,,Premium,0
2025-08-07,PRICE-HIGH-0006,4,3509.98,Premium,
2025-08-08,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-08-09,PRICE-HIGH-0006,4,3509.98,,0
2025-08-10,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-08-11,PRICE-HIGH-0006,4,3509.98,Premium,
2025-08-12,PRICE-HIGH-0006,6,3509.98,,
2025-08-13,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-08-14,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-08-15,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-08-16,PRICE-HIGH-0006,4,3509.98,Premium,
2025-08-17,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-08-18,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-08-19,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-08-20,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-08-21,PRICE-HIGH-0006,3,3509.98,Premium,2
2025-08-22,PRICE-HIGH-0006,4,,Premium,0
2025-08-23,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-08-24,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-08-25,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-08-26,PRICE-HIGH-0006,4,3509.98,Premium,
2025-08-27,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-08-28,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-08-29,PRICE-HIGH-0006,6,,Premium,0
2025-08-30,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-08-31,PRICE-HIGH-0006,2,3509.98,Premium,
2025-09-01,PRICE-HIGH-0006,5,,Premium,2
2025-09-02,PRICE-HIGH-0006,6,3509.98,Premium,0
2025-09-03,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-09-04,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-09-05,PRICE-HIGH-0006,6,3509.98,Premium,0
2025-09-06,PRICE-HIGH-0006,4,3509.98,Premium,
2025-09-07,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-09-08,PRICE-HIGH-0006,3,3509.98,Premium,
2025-09-09,PRICE-HIGH-0006,3,3509.98,Premium,
2025-09-10,PRICE-HIGH-0006,4,3509.98,,
2025-09-11,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-09-12,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-09-13,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-09-14,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-09-15,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-09-16,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-09-17,PRICE-HIGH-0006,3,3509.98,Premium,1
2025-09-18,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-09-19,PRICE-HIGH-0006,4,3509.98,,
2025-09-20,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-09-21,PRICE-HIGH-0006,3,3509.98,Premium,2
2025-09-22,PRICE-HIGH-0006,4,,Premium,0
2025-09-23,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-09-24,PRICE-HIGH-0006,6,3509.98,Premium,0
2025-09-25,PRICE-HIGH-0006,4,,Premium,
2025-09-26,PRICE-HIGH-0006,4,3509.98,Premium,
2025-09-27,PRICE-HIGH-0006,5,3509.98,,0
2025-09-28,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-09-29,PRICE-HIGH-0006,4,3509.98,,
2025-09-30,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-01,PRICE-HIGH-0006,3,3509.98,,1
2025-10-02,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-03,PRICE-HIGH-0006,3,3509.98,,0
2025-10-04,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-05,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-06,PRICE-HIGH-0006,3,3509.98,Premium,1
2025-10-07,PRICE-HIGH-0006,5,3509.98,Premium,1
2025-10-08,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-09,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-10,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-11,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-12,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-10-13,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-14,PRICE-HIGH-0006,4,,Premium,
2025-10-15,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-10-16,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-10-17,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-18,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-19,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-20,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-21,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-22,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-23,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-24,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-25,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-10-26,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-27,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-10-28,PRICE-HIGH-0006,7,3509.98,Premium,0
2025-10-29,PRICE-HIGH-0006,3,,Premium,0
2025-10-30,PRICE-HIGH-0006,3,3509.98,Premium,1
2025-10-31,PRICE-HIGH-0006,3,3509.98,Premium,2
2025-11-01,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-11-02,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-11-03,PRICE-HIGH-0006,6,3509.98,,0
2025-11-04,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-11-05,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-11-06,PRICE-HIGH-0006,5,,Premium,0
2025-11-07,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-11-08,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-11-09,PRICE-HIGH-0006,3,,Premium,2
2025-11-10,PRICE-HIGH-0006,4,,Premium,1
2025-11-11,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-11-12,PRICE-HIGH-0006,4,,,0
2025-11-13,PRICE-HIGH-0006,4,3509.98,Premium,1
2025-11-14,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-11-15,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-11-16,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-11-17,PRICE-HIGH-0006,3,3509.98,,0
2025-11-18,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-11-19,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-11-20,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-11-21,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-11-22,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-11-23,PRICE-HIGH-0006,3,,Premium,0
2025-11-24,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-11-25,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-11-26,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-11-27,PRICE-HIGH-0006,6,3509.98,Premium,0
2025-11-28,PRICE-HIGH-0006,3,,Premium,
2025-11-29,PRICE-HIGH-0006,4,,Premium,0
2025-11-30,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-12-01,PRICE-HIGH-0006,6,,Premium,0
2025-12-02,PRICE-HIGH-0006,4,3509.98,Premium,0
2025-12-03,PRICE-HIGH-0006,4,,Premium,0
2025-12-04,PRICE-HIGH-0006,5,3509.98,Premium,0
2025-12-05,PRICE-HIGH-0006,3,3509.98,Premium,0
2025-12-06,PRICE-HIGH-0006,5,3509.98,Premium,0
