date,sku,quantity_sold,price,category,inventory_on_hand
2025-09-13,ECHO-DOT-5TH,25,49.99,Smart Home,0
2025-09-14,ECHO-DOT-5TH,19,49.99,Smart Home,0
2025-09-15,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-09-16,ECHO-DOT-5TH,20,49.99,Smart Home,1
2025-09-17,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-09-18,ECHO-DOT-5TH,16,49.99,Smart Home,0
2025-09-19,ECHO-DOT-5TH,29,49.99,Smart Home,0
2025-09-20,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-09-21,ECHO-DOT-5TH,16,49.99,Smart Home,0
2025-09-22,ECHO-DOT-5TH,14,49.99,Smart Home,0
2025-09-23,ECHO-DOT-5TH,27,49.99,Smart Home,0
2025-09-24,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-09-25,ECHO-DOT-5TH,14,49.99,Smart Home,7
2025-09-26,ECHO-DOT-5TH,15,49.99,Smart Home,9
2025-09-27,ECHO-DOT-5TH,31,49.99,Smart Home,0
2025-09-28,ECHO-DOT-5TH,27,49.99,Smart Home,0
2025-09-29,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-09-30,ECHO-DOT-5TH,24,49.99,Smart Home,0
2025-10-01,ECHO-DOT-5TH,11,49.99,Smart Home,0
2025-10-02,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-10-03,ECHO-DOT-5TH,16,49.99,Smart Home,3
2025-10-04,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-10-05,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-10-06,ECHO-DOT-5TH,17,49.99,Smart Home,3
2025-10-07,ECHO-DOT-5TH,24,49.99,Smart Home,0
2025-10-08,ECHO-DOT-5TH,23,49.99,Smart Home,0
2025-10-09,ECHO-DOT-5TH,23,49.99,Smart Home,0
2025-10-10,ECHO-DOT-5TH,17,49.99,Smart Home,0
2025-10-11,ECHO-DOT-5TH,30,49.99,Smart Home,0
2025-10-12,ECHO-DOT-5TH,24,49.99,Smart Home,0
2025-10-13,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-10-14,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-10-15,ECHO-DOT-5TH,11,49.99,Smart Home,0
2025-10-16,ECHO-DOT-5TH,27,49.99,Smart Home,0
2025-10-17,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-10-18,ECHO-DOT-5TH,31,49.99,Smart Home,0
2025-10-19,ECHO-DOT-5TH,35,49.99,Smart Home,0
2025-10-20,ECHO-DOT-5TH,15,49.99,Smart Home,0
2025-10-21,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-10-22,ECHO-DOT-5TH,15,49.99,Smart Home,0
2025-10-23,ECHO-DOT-5TH,27,49.99,Smart Home,0
2025-10-24,ECHO-DOT-5TH,14,49.99,Smart Home,5
2025-10-25,ECHO-DOT-5TH,25,49.99,Smart Home,0
2025-10-26,ECHO-DOT-5TH,14,49.99,Smart Home,0
2025-10-27,ECHO-DOT-5TH,14,49.99,Smart Home,0
2025-10-28,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-10-29,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-10-30,ECHO-DOT-5TH,10,49.99,Smart Home,8
2025-10-31,ECHO-DOT-5TH,18,49.99,Smart Home,0
2025-11-01,ECHO-DOT-5TH,19,49.99,Smart Home,0
2025-11-02,ECHO-DOT-5TH,24,49.99,Smart Home,0
2025-11-03,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-11-04,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-11-05,ECHO-DOT-5TH,27,49.99,Smart Home,0
2025-11-06,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-11-07,ECHO-DOT-5TH,19,49.99,Smart Home,0
2025-11-08,ECHO-DOT-5TH,33,49.99,Smart Home,0
2025-11-09,ECHO-DOT-5TH,29,49.99,Smart Home,0
2025-11-10,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-11-11,ECHO-DOT-5TH,34,49.99,Smart Home,0
2025-11-12,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-11-13,ECHO-DOT-5TH,23,49.99,Smart Home,0
2025-11-14,ECHO-DOT-5TH,18,49.99,Smart Home,0
2025-11-15,ECHO-DOT-5TH,13,49.99,Smart Home,2
2025-11-16,ECHO-DOT-5TH,24,49.99,Smart Home,0
2025-11-17,ECHO-DOT-5TH,15,49.99,Smart Home,0
2025-11-18,ECHO-DOT-5TH,23,49.99,Smart Home,0
2025-11-19,ECHO-DOT-5TH,31,49.99,Smart Home,0
2025-11-20,ECHO-DOT-5TH,14,49.99,Smart Home,0
2025-11-21,ECHO-DOT-5TH,24,49.99,Smart Home,0
2025-11-22,ECHO-DOT-5TH,28,49.99,Smart Home,0
2025-11-23,ECHO-DOT-5TH,24,49.99,Smart Home,0
2025-11-24,ECHO-DOT-5TH,15,49.99,Smart Home,0
2025-11-25,ECHO-DOT-5TH,32,49.99,Smart Home,0
2025-11-26,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-11-27,ECHO-DOT-5TH,59,49.99,Smart Home,0
2025-11-28,ECHO-DOT-5TH,65,49.99,Smart Home,0
2025-11-29,ECHO-DOT-5TH,89,49.99,Smart Home,0
2025-11-30,ECHO-DOT-5TH,55,49.99,Smart Home,0
2025-12-01,ECHO-DOT-5TH,44,49.99,Smart Home,0
2025-12-02,ECHO-DOT-5TH,92,49.99,Smart Home,0
2025-12-03,ECHO-DOT-5TH,13,49.99,Smart Home,0
2025-12-04,ECHO-DOT-5TH,25,49.99,Smart Home,0
2025-12-05,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-12-06,ECHO-DOT-5TH,28,49.99,Smart Home,0
2025-12-07,ECHO-DOT-5TH,29,49.99,Smart Home,0
2025-12-08,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-12-09,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-12-10,ECHO-DOT-5TH,23,49.99,Smart Home,0
2025-12-11,ECHO-DOT-5TH,40,49.99,Smart Home,0
2025-12-12,ECHO-DOT-5TH,45,49.99,Smart Home,0
2025-12-13,ECHO-DOT-5TH,50,49.99,Smart Home,0
2025-12-14,ECHO-DOT-5TH,34,49.99,Smart Home,0
2025-12-15,ECHO-DOT-5TH,61,49.99,Smart Home,0
2025-12-16,ECHO-DOT-5TH,54,49.99,Smart Home,0
2025-12-17,ECHO-DOT-5TH,42,49.99,Smart Home,0
2025-12-18,ECHO-DOT-5TH,32,49.99,Smart Home,0
2025-12-19,ECHO-DOT-5TH,30,49.99,Smart Home,0
2025-12-20,ECHO-DOT-5TH,73,49.99,Smart Home,0
2025-12-21,ECHO-DOT-5TH,64,49.99,Smart Home,0
2025-12-22,ECHO-DOT-5TH,40,49.99,Smart Home,0
2025-12-23,ECHO-DOT-5TH,24,49.99,Smart Home,0
2025-12-24,ECHO-DOT-5TH,38,49.99,Smart Home,0
2025-12-25,ECHO-DOT-5TH,68,49.99,Smart Home,0
2025-12-26,ECHO-DOT-5TH,8,49.99,Smart Home,7
2025-12-27,ECHO-DOT-5TH,10,49.99,Smart Home,15
2025-12-28,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-12-29,ECHO-DOT-5TH,19,49.99,Smart Home,0
2025-12-30,ECHO-DOT-5TH,12,49.99,Smart Home,3
2025-12-31,ECHO-DOT-5TH,11,49.99,Smart Home,12
2026-01-01,ECHO-DOT-5TH,11,49.99,Smart Home,4
2026-01-02,ECHO-DOT-5TH,18,49.99,Smart Home,6
2026-01-03,ECHO-DOT-5TH,17,49.99,Smart Home,0
2026-01-04,ECHO-DOT-5TH,18,49.99,Smart Home,0
2026-01-05,ECHO-DOT-5TH,11,49.99,Smart Home,0
2026-01-06,ECHO-DOT-5TH,12,49.99,Smart Home,3
2026-01-07,ECHO-DOT-5TH,14,49.99,Smart Home,1
2026-01-08,ECHO-DOT-5TH,9,49.99,Smart Home,1
2026-01-09,ECHO-DOT-5TH,23,49.99,Smart Home,0
2026-01-10,ECHO-DOT-5TH,18,49.99,Smart Home,0
2026-01-11,ECHO-DOT-5TH,39,49.99,Smart Home,0
2026-01-12,ECHO-DOT-5TH,16,49.99,Smart Home,0
2026-01-13,ECHO-DOT-5TH,25,49.99,Smart Home,0
2026-01-14,ECHO-DOT-5TH,19,49.99,Smart Home,0
2026-01-15,ECHO-DOT-5TH,13,49.99,Smart Home,2
2026-01-16,ECHO-DOT-5TH,24,49.99,Smart Home,0
2026-01-17,ECHO-DOT-5TH,27,49.99,Smart Home,0
2026-01-18,ECHO-DOT-5TH,30,49.99,Smart Home,0
2026-01-19,ECHO-DOT-5TH,19,49.99,Smart Home,0
2026-01-20,ECHO-DOT-5TH,10,49.99,Smart Home,1
2026-01-21,ECHO-DOT-5TH,17,49.99,Smart Home,0
2026-01-22,ECHO-DOT-5TH,23,49.99,Smart Home,0
2026-01-23,ECHO-DOT-5TH,29,49.99,Smart Home,0
2026-01-24,ECHO-DOT-5TH,28,49.99,Smart Home,0
2026-01-25,ECHO-DOT-5TH,31,49.99,Smart Home,0
2026-01-26,ECHO-DOT-5TH,16,49.99,Smart Home,0
2026-01-27,ECHO-DOT-5TH,15,49.99,Smart Home,0
2026-01-28,ECHO-DOT-5TH,28,49.99,Smart Home,0
2026-01-29,ECHO-DOT-5TH,22,49.99,Smart Home,0
2026-01-30,ECHO-DOT-5TH,16,49.99,Smart Home,0
2026-01-31,ECHO-DOT-5TH,34,49.99,Smart Home,0
2026-02-01,ECHO-DOT-5TH,22,49.99,Smart Home,0
2026-02-02,ECHO-DOT-5TH,13,49.99,Smart Home,0
2026-02-03,ECHO-DOT-5TH,25,49.99,Smart Home,0
2026-02-04,ECHO-DOT-5TH,18,49.99,Smart Home,0
2026-02-05,ECHO-DOT-5TH,28,49.99,Smart Home,0
2026-02-06,ECHO-DOT-5TH,22,49.99,Smart Home,0
2026-02-07,ECHO-DOT-5TH,25,49.99,Smart Home,0
2026-02-08,ECHO-DOT-5TH,25,49.99,Smart Home,0
2026-02-09,ECHO-DOT-5TH,27,49.99,Smart Home,0
2026-02-10,ECHO-DOT-5TH,18,49.99,Smart Home,0
2026-02-11,ECHO-DOT-5TH,15,49.99,Smart Home,0
2026-02-12,ECHO-DOT-5TH,25,49.99,Smart Home,0
2026-02-13,ECHO-DOT-5TH,19,49.99,Smart Home,0
2026-02-14,ECHO-DOT-5TH,24,49.99,Smart Home,0
2026-02-15,ECHO-DOT-5TH,21,49.99,Smart Home,0
2026-02-16,ECHO-DOT-5TH,21,49.99,Smart Home,0
2026-02-17,ECHO-DOT-5TH,16,49.99,Smart Home,0
2026-02-18,ECHO-DOT-5TH,21,49.99,Smart Home,0
2026-02-19,ECHO-DOT-5TH,37,49.99,Smart Home,0
2026-02-20,ECHO-DOT-5TH,30,49.99,Smart Home,0
2026-02-21,ECHO-DOT-5TH,19,49.99,Smart Home,0
2026-02-22,ECHO-DOT-5TH,30,49.99,Smart Home,0
2026-02-23,ECHO-DOT-5TH,19,49.99,Smart Home,0
2026-02-24,ECHO-DOT-5TH,23,49.99,Smart Home,0
2026-02-25,ECHO-DOT-5TH,28,49.99,Smart Home,0
2026-02-26,ECHO-DOT-5TH,17,49.99,Smart Home,0
2026-02-27,ECHO-DOT-5TH,17,49.99,Smart Home,0
2026-02-28,ECHO-DOT-5TH,25,49.99,Smart Home,0
2026-03-01,ECHO-DOT-5TH,29,49.99,Smart Home,0
2026-03-02,ECHO-DOT-5TH,29,49.99,Smart Home,0
2026-03-03,ECHO-DOT-5TH,21,49.99,Smart Home,0
2026-03-04,ECHO-DOT-5TH,30,49.99,Smart Home,0
2026-03-05,ECHO-DOT-5TH,30,49.99,Smart Home,0
2026-03-06,ECHO-DOT-5TH,10,49.99,Smart Home,4
2026-03-07,ECHO-DOT-5TH,40,49.99,Smart Home,0
2026-03-08,ECHO-DOT-5TH,20,49.99,Smart Home,0
2026-03-09,ECHO-DOT-5TH,21,49.99,Smart Home,0
2026-03-10,ECHO-DOT-5TH,17,49.99,Smart Home,0
2026-03-11,ECHO-DOT-5TH,21,49.99,Smart Home,0
2026-03-12,ECHO-DOT-5TH,28,49.99,Smart Home,0
2026-03-13,ECHO-DOT-5TH,25,49.99,Smart Home,0
2026-03-14,ECHO-DOT-5TH,23,49.99,Smart Home,0
2026-03-15,ECHO-DOT-5TH,35,49.99,Smart Home,0
2026-03-16,ECHO-DOT-5TH,28,49.99,Smart Home,0
2026-03-17,ECHO-DOT-5TH,30,49.99,Smart Home,0
2026-03-18,ECHO-DOT-5TH,14,49.99,Smart Home,5
2026-03-19,ECHO-DOT-5TH,19,49.99,Smart Home,0
2026-03-20,ECHO-DOT-5TH,22,49.99,Smart Home,0
2026-03-21,ECHO-DOT-5TH,25,49.99,Smart Home,0
2026-03-22,ECHO-DOT-5TH,29,49.99,Smart Home,0
2026-03-23,ECHO-DOT-5TH,17,49.99,Smart Home,0
2026-03-24,ECHO-DOT-5TH,15,49.99,Smart Home,1
2026-03-25,ECHO-DOT-5TH,28,49.99,Smart Home,0
2026-03-26,ECHO-DOT-5TH,23,49.99,Smart Home,0
2026-03-27,ECHO-DOT-5TH,26,49.99,Smart Home,0
2026-03-28,ECHO-DOT-5TH,23,49.99,Smart Home,0
2026-03-29,ECHO-DOT-5TH,28,49.99,Smart Home,0
2025-03-30,SMARTPLUG-4PACK,16,29.99,Smart Home,745
2025-03-31,SMARTPLUG-4PACK,18,29.99,Smart Home,729
2025-04-01,SMARTPLUG-4PACK,12,29.99,Smart Home,726
2025-04-02,SMARTPLUG-4PACK,11,29.99,Smart Home,719
2025-04-03,SMARTPLUG-4PACK,16,29.99,Smart Home,717
2025-04-04,SMARTPLUG-4PACK,11,29.99,Smart Home,712
2025-04-05,SMARTPLUG-4PACK,15,29.99,Smart Home,708
2025-04-06,SMARTPLUG-4PACK,23,29.99,Smart Home,692
2025-04-07,SMARTPLUG-4PACK,18,29.99,Smart Home,682
2025-04-08,SMARTPLUG-4PACK,21,29.99,Smart Home,670
2025-04-09,SMARTPLUG-4PACK,17,29.99,Smart Home,669
2025-04-10,SMARTPLUG-4PACK,17,29.99,Smart Home,662
2025-04-11,SMARTPLUG-4PACK,14,29.99,Smart Home,660
2025-04-12,SMARTPLUG-4PACK,15,29.99,Smart Home,661
2025-04-13,SMARTPLUG-4PACK,17,29.99,Smart Home,659
2025-04-14,SMARTPLUG-4PACK,15,29.99,Smart Home,654
2025-04-15,SMARTPLUG-4PACK,9,29.99,Smart Home,645
2025-04-16,SMARTPLUG-4PACK,10,29.99,Smart Home,647
2025-04-17,SMARTPLUG-4PACK,17,29.99,Smart Home,630
2025-04-18,SMARTPLUG-4PACK,16,29.99,Smart Home,630
2025-04-19,SMARTPLUG-4PACK,22,29.99,Smart Home,612
2025-04-20,SMARTPLUG-4PACK,23,29.99,Smart Home,596
2025-04-21,SMARTPLUG-4PACK,14,29.99,Smart Home,584
2025-04-22,SMARTPLUG-4PACK,15,29.99,Smart Home,581
2025-04-23,SMARTPLUG-4PACK,18,29.99,Smart Home,570
2025-04-24,SMARTPLUG-4PACK,15,29.99,Smart Home,568
2025-04-25,SMARTPLUG-4PACK,14,29.99,Smart Home,561
2025-04-26,SMARTPLUG-4PACK,14,29.99,Smart Home,561
2025-04-27,SMARTPLUG-4PACK,22,29.99,Smart Home,543
2025-04-28,SMARTPLUG-4PACK,20,29.99,Smart Home,523
2025-04-29,SMARTPLUG-4PACK,13,29.99,Smart Home,526
2025-04-30,SMARTPLUG-4PACK,18,29.99,Smart Home,508
2025-05-01,SMARTPLUG-4PACK,14,29.99,Smart Home,503
2025-05-02,SMARTPLUG-4PACK,17,29.99,Smart Home,499
2025-05-03,SMARTPLUG-4PACK,20,29.99,Smart Home,480
2025-05-04,SMARTPLUG-4PACK,22,29.99,Smart Home,473
2025-05-05,SMARTPLUG-4PACK,14,29.99,Smart Home,468
2025-05-06,SMARTPLUG-4PACK,18,29.99,Smart Home,450
2025-05-07,SMARTPLUG-4PACK,15,29.99,Smart Home,445
2025-05-08,SMARTPLUG-4PACK,18,29.99,Smart Home,442
2025-05-09,SMARTPLUG-4PACK,18,29.99,Smart Home,437
2025-05-10,SMARTPLUG-4PACK,18,29.99,Smart Home,433
2025-05-11,SMARTPLUG-4PACK,15,29.99,Smart Home,432
2025-05-12,SMARTPLUG-4PACK,15,29.99,Smart Home,421
2025-05-13,SMARTPLUG-4PACK,13,29.99,Smart Home,414
2025-05-14,SMARTPLUG-4PACK,19,29.99,Smart Home,397
2025-05-15,SMARTPLUG-4PACK,16,29.99,Smart Home,387
2025-05-16,SMARTPLUG-4PACK,11,29.99,Smart Home,380
2025-05-17,SMARTPLUG-4PACK,16,29.99,Smart Home,376
2025-05-18,SMARTPLUG-4PACK,23,29.99,Smart Home,355
2025-05-19,SMARTPLUG-4PACK,14,29.99,Smart Home,346
2025-05-20,SMARTPLUG-4PACK,15,29.99,Smart Home,345
2025-05-21,SMARTPLUG-4PACK,17,29.99,Smart Home,333
2025-05-22,SMARTPLUG-4PACK,16,29.99,Smart Home,319
2025-05-23,SMARTPLUG-4PACK,19,29.99,Smart Home,301
2025-05-24,SMARTPLUG-4PACK,22,29.99,Smart Home,283
2025-05-25,SMARTPLUG-4PACK,18,29.99,Smart Home,266
2025-05-26,SMARTPLUG-4PACK,17,29.99,Smart Home,257
2025-05-27,SMARTPLUG-4PACK,15,29.99,Smart Home,253
2025-05-28,SMARTPLUG-4PACK,16,29.99,Smart Home,241
2025-05-29,SMARTPLUG-4PACK,17,29.99,Smart Home,240
2025-05-30,SMARTPLUG-4PACK,12,29.99,Smart Home,231
2025-05-31,SMARTPLUG-4PACK,17,29.99,Smart Home,228
2025-06-01,SMARTPLUG-4PACK,17,29.99,Smart Home,218
2025-06-02,SMARTPLUG-4PACK,16,29.99,Smart Home,210
2025-06-03,SMARTPLUG-4PACK,12,29.99,Smart Home,199
2025-06-04,SMARTPLUG-4PACK,16,29.99,Smart Home,192
2025-06-05,SMARTPLUG-4PACK,19,29.99,Smart Home,188
2025-06-06,SMARTPLUG-4PACK,14,29.99,Smart Home,189
2025-06-07,SMARTPLUG-4PACK,22,29.99,Smart Home,181
2025-06-08,SMARTPLUG-4PACK,21,29.99,Smart Home,174
2025-06-09,SMARTPLUG-4PACK,11,29.99,Smart Home,168
2025-06-10,SMARTPLUG-4PACK,12,29.99,Smart Home,167
2025-06-11,SMARTPLUG-4PACK,14,29.99,Smart Home,153
2025-06-12,SMARTPLUG-4PACK,15,29.99,Smart Home,145
2025-06-13,SMARTPLUG-4PACK,14,29.99,Smart Home,142
2025-06-14,SMARTPLUG-4PACK,25,29.99,Smart Home,132
2025-06-15,SMARTPLUG-4PACK,22,29.99,Smart Home,118
2025-06-16,SMARTPLUG-4PACK,14,29.99,Smart Home,120
2025-06-17,SMARTPLUG-4PACK,17,29.99,Smart Home,115
2025-06-18,SMARTPLUG-4PACK,13,29.99,Smart Home,102
2025-06-19,SMARTPLUG-4PACK,12,29.99,Smart Home,90
2025-06-20,SMARTPLUG-4PACK,17,29.99,Smart Home,81
2025-06-21,SMARTPLUG-4PACK,24,29.99,Smart Home,68
2025-06-22,SMARTPLUG-4PACK,18,29.99,Smart Home,53
2025-06-23,SMARTPLUG-4PACK,21,29.99,Smart Home,46
2025-06-24,SMARTPLUG-4PACK,14,29.99,Smart Home,43
2025-06-25,SMARTPLUG-4PACK,14,29.99,Smart Home,33
2025-06-26,SMARTPLUG-4PACK,20,29.99,Smart Home,16
2025-06-27,SMARTPLUG-4PACK,18,29.99,Smart Home,4
2025-06-28,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-06-29,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-06-30,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-07-01,SMARTPLUG-4PACK,13,29.99,Smart Home,0
2025-07-02,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-07-03,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-07-04,SMARTPLUG-4PACK,14,29.99,Smart Home,1
2025-07-05,SMARTPLUG-4PACK,22,29.99,Smart Home,0
2025-07-06,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-07-07,SMARTPLUG-4PACK,11,29.99,Smart Home,0
2025-07-08,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-07-09,SMARTPLUG-4PACK,19,29.99,Smart Home,0
2025-07-10,SMARTPLUG-4PACK,15,29.99,Smart Home,1
2025-07-11,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-07-12,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-07-13,SMARTPLUG-4PACK,22,29.99,Smart Home,0
2025-07-14,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-07-15,SMARTPLUG-4PACK,12,29.99,Smart Home,0
2025-07-16,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-07-17,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-07-18,SMARTPLUG-4PACK,8,29.99,Smart Home,0
2025-07-19,SMARTPLUG-4PACK,25,29.99,Smart Home,0
2025-07-20,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-07-21,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-07-22,SMARTPLUG-4PACK,20,29.99,Smart Home,0
2025-07-23,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-07-24,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-07-25,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-07-26,SMARTPLUG-4PACK,19,29.99,Smart Home,0
2025-07-27,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-07-28,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-07-29,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-07-30,SMARTPLUG-4PACK,12,29.99,Smart Home,0
2025-07-31,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-08-01,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-08-02,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-08-03,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-08-04,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-08-05,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-08-06,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-08-07,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-08-08,SMARTPLUG-4PACK,13,29.99,Smart Home,1
2025-08-09,SMARTPLUG-4PACK,19,29.99,Smart Home,0
2025-08-10,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-08-11,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-08-12,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-08-13,SMARTPLUG-4PACK,19,29.99,Smart Home,0
2025-08-14,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-08-15,SMARTPLUG-4PACK,12,29.99,Smart Home,4
2025-08-16,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-08-17,SMARTPLUG-4PACK,19,29.99,Smart Home,0
2025-08-18,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-08-19,SMARTPLUG-4PACK,20,29.99,Smart Home,0
2025-08-20,SMARTPLUG-4PACK,9,29.99,Smart Home,5
2025-08-21,SMARTPLUG-4PACK,13,29.99,Smart Home,0
2025-08-22,SMARTPLUG-4PACK,12,29.99,Smart Home,0
2025-08-23,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-08-24,SMARTPLUG-4PACK,23,29.99,Smart Home,0
2025-08-25,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-08-26,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-08-27,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-08-28,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-08-29,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-08-30,SMARTPLUG-4PACK,22,29.99,Smart Home,0
2025-08-31,SMARTPLUG-4PACK,26,29.99,Smart Home,0
2025-09-01,SMARTPLUG-4PACK,13,29.99,Smart Home,0
2025-09-02,SMARTPLUG-4PACK,20,29.99,Smart Home,0
2025-09-03,SMARTPLUG-4PACK,13,29.99,Smart Home,1
2025-09-04,SMARTPLUG-4PACK,21,29.99,Smart Home,0
2025-09-05,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-09-06,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-09-07,SMARTPLUG-4PACK,20,29.99,Smart Home,0
2025-09-08,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-09-09,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-09-10,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-09-11,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-09-12,SMARTPLUG-4PACK,12,29.99,Smart Home,0
2025-09-13,SMARTPLUG-4PACK,20,29.99,Smart Home,0
2025-09-14,SMARTPLUG-4PACK,22,29.99,Smart Home,0
2025-09-15,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-09-16,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-09-17,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-09-18,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-09-19,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-09-20,SMARTPLUG-4PACK,22,29.99,Smart Home,0
2025-09-21,SMARTPLUG-4PACK,19,29.99,Smart Home,0
2025-09-22,SMARTPLUG-4PACK,20,29.99,Smart Home,0
2025-09-23,SMARTPLUG-4PACK,9,29.99,Smart Home,2
2025-09-24,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-09-25,SMARTPLUG-4PACK,20,29.99,Smart Home,0
2025-09-26,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-09-27,SMARTPLUG-4PACK,27,29.99,Smart Home,0
2025-09-28,SMARTPLUG-4PACK,14,29.99,Smart Home,0
2025-09-29,SMARTPLUG-4PACK,13,29.99,Smart Home,0
2025-09-30,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-10-01,SMARTPLUG-4PACK,22,29.99,Smart Home,0
2025-10-02,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-10-03,SMARTPLUG-4PACK,11,29.99,Smart Home,0
2025-10-04,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-10-05,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-10-06,SMARTPLUG-4PACK,22,29.99,Smart Home,0
2025-10-07,SMARTPLUG-4PACK,20,29.99,Smart Home,0
2025-10-08,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-10-09,SMARTPLUG-4PACK,17,29.99,Smart Home,0
2025-10-10,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-10-11,SMARTPLUG-4PACK,22,29.99,Smart Home,0
2025-10-12,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-10-13,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-10-14,SMARTPLUG-4PACK,15,29.99,Smart Home,0
2025-10-15,SMARTPLUG-4PACK,20,29.99,Smart Home,0
2025-10-16,SMARTPLUG-4PACK,13,29.99,Smart Home,0
2025-10-17,SMARTPLUG-4PACK,16,29.99,Smart Home,0
2025-10-18,SMARTPLUG-4PACK,19,29.99,Smart Home,0
2025-10-19,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-10-20,SMARTPLUG-4PACK,18,29.99,Smart Home,0
2025-10-21,SMARTPLUG-4PACK,16,29.99,Smart Home,0
